Date,AAPL,GE,GLD,HYG,JPM,MSFT,NVDA,QQQ,SPY,TLT,UUP,XLE
2007-04-26,0.03594821002175746,0.012070549459763736,-0.015138262183911516,0.00179933704812488,0.0022692664336444726,0.0037871660489249333,0.012308374337203732,0.0051694131832455735,0.001137087645815503,-0.007259252206975218,0.004069904180521046,-0.0003116452122460874
2007-04-27,0.010867201310809406,0.027519025995174487,0.010265578663396079,0.0,-0.007394022720591853,0.034451123724400484,-0.013515929926736139,0.0004291288460268709,-0.0008025454576374069,-0.00022852256547552095,-0.003254670196897169,-0.00015642658966111107
2007-04-30,-0.0012013948949341768,0.0005431808685766111,-0.006981108812969409,9.479710566734297e-05,-0.008600527376883833,-0.005994026968854587,-0.005457988138304359,-0.013184762068309574,-0.008326869914547608,0.010420851116932563,-0.0020395612333736508,-0.01192101477474643
2007-05-01,-0.003311736796801525,0.006489902833768458,-0.005979893737274426,0.00012434386825782115,0.0030662026987978625,0.015247315383314603,0.010585309857632405,-0.0008705153621442922,0.0025587416087787967,0.0007244867258172378,0.006106155576212529,0.004408153450926077
2007-05-02,0.009206315781844278,0.0056443186077383516,-0.00044992543576865114,-0.00037976159968053586,0.005534324678086008,0.00688407453515629,-0.011802371003121766,0.010829784853067983,0.005835109554350155,-0.0005662111996013641,0.0008114472230636564,0.008292790579698957
2007-05-03,9.935855988897307e-05,0.0008038699085000953,0.012374279286040058,9.413270622903463e-05,0.002850096834792129,0.01169207381402116,0.018696904142576153,0.0036553880326917294,0.005401486274869668,-0.002263320099167822,0.0012158921958042362,0.008069127784930945
2007-05-04,0.004075544776688027,-0.005101499816512177,0.010318555232789657,0.0012344589795824925,-0.001329181345203332,-0.01332668316907181,0.007145179950412678,0.0008580020521066967,0.003783993054781732,0.004070384958119799,-0.0036518474672786157,-0.0007727375480532868
2007-05-07,0.030384045560940792,0.0024200393213476066,0.0008794717295128392,-9.492170578598438e-05,0.001898157760195179,0.0048964443357926365,-0.020074515236486967,0.0,0.00019900875195089375,0.0027065052686180485,0.0024359552714743253,0.0026258142931613656
2007-05-08,0.010910362316459669,-0.004306126135004594,-0.005436034161360725,0.0007586692572878075,-0.005323738252931941,0.001301621407113563,0.0075370971130645,0.002142121655388656,-0.001325525141071546,-0.0022537895052998367,0.0028346646460811462,0.0001544553138479491
2007-05-09,0.01717467433389677,0.0048426736792910275,-0.006354862494686028,-0.0026576376718735503,0.014197798468001371,0.0009748009523533542,0.0044957235261811,0.0021378265198234467,0.0027158433815976596,-0.00395733498851749,0.0012124525152594234,-0.0004630290297779086
2007-05-10,0.004294567714089956,-0.01296605309698779,-0.02173179538259684,0.0036049396527374354,-0.02281479342701972,-0.006518299497972129,-0.018714069276083285,-0.013760526729903034,-0.01050764465029166,0.0023758300245429087,0.0012108034442220583,-0.016336251834935648
2007-05-11,0.01295828122737645,0.005152553114550418,0.006794997207202193,0.0005683119768966227,0.002880784972399094,0.0100859643157853,0.06830214806175652,0.012692516144734536,0.008521036146378308,-0.0035091109184954513,0.0008064488143740561,0.022643668204365766
2007-05-14,0.005685527687956722,-0.010058309730613006,-0.002561565092633459,-9.460215679651598e-05,-0.006154827582824162,0.0025861516559992992,-0.010011214900689437,-0.006864089571405207,-0.0021900158575366975,-0.0026116189455094533,-0.0008064488143739905,0.000306430932358972
2007-05-15,-0.01696803493239639,0.0010920991492254393,0.003915110208388489,-0.0007577045180632758,0.0038507934858308395,0.0009716805677885716,-0.008949170400409396,-0.007778840992266049,0.000266190043629934,-0.00034033260750296774,-0.0032324053293036467,0.003367186262242082
2007-05-16,-0.0016757739829366645,0.005172257339965886,-0.014227611659689022,0.0026490634666638613,0.01809413420750175,0.005486193136489656,0.012679892962385732,0.00971396662018828,0.006817289904089185,-0.0006826737287084956,0.00444165420558809,0.0038123795013960174
2007-05-17,0.019375137262726234,-0.008178744678944281,-0.008265789169946459,-0.0002838873014661445,-0.007959143875540833,-0.0029005990962492835,-0.016749708987873223,-0.004737295915253987,-0.001981120509689999,-0.004105479316396559,0.002414570115553669,0.01585501211911131
2007-05-18,0.005286015141713856,0.011701683514210979,0.007045504789815029,0.00028388730146618706,-0.0003805472873598921,-0.004853626568092052,0.01960992583924397,0.008168121023504393,0.008686483490554245,-0.0066506059865769785,-0.0020117517174659608,0.016050485212571065
2007-05-21,0.017657796707436415,0.003781238823231881,0.00228678401065233,0.0009440582588799829,0.0003805472873600051,0.007110518051378577,0.003135319586141439,0.006402267673538692,-0.0005245928732430408,0.002987154813483874,0.0028153745733921036,0.008368273248216778
2007-05-22,0.013834841362153297,0.006448188516238626,-0.007182750193709896,9.433431276897911e-05,-0.00515040673827149,-0.011662073601057754,0.005394472997951072,0.0008504341258039293,-0.0007865595706687937,-0.005174808841067202,0.0004015243942667627,-0.009400435831551287
2007-05-23,-0.005741040016562425,0.006938834556933411,0.005201235113149631,-0.0007552617421903409,-0.0057533455069726895,-0.0035902514410454276,-0.026974866177442103,-0.004686552378941535,0.00013120673162234867,-0.0028858594517644797,-0.0008033001169069142,0.0020636507548036794
2007-05-24,-0.01968048377308312,-0.005867834984074318,-0.012126956660007309,0.0002831633077122247,-0.007723732265515687,-0.013498409139784314,-0.036734126527793676,-0.014410498158264222,-0.009093894988209337,0.0009244642011123263,0.0016059554606477643,-0.01843081000879194
2007-05-25,0.02612600752015801,0.0048039647587963365,0.0029301036898510342,0.0014156271982794157,0.000968661374706056,0.010222946730611743,0.015569411794451052,0.006262919616437559,0.0041617163546345,-0.0023122656951937524,-0.0008026553437408356,0.015480859627595874
2007-05-29,0.00640445325181307,-0.004269226975722114,0.0019998045474331656,-0.003968117204134916,0.003479573695627924,0.010119148045510054,0.01063817749690373,0.007720265160089521,0.003619335988716584,-0.00011628759918005329,0.0004011833703756552,-0.006669108309567189
2007-05-30,0.03792501754154095,0.0087846081734219,-0.005393317205398538,0.0022693266981432566,0.00462032565996332,0.010339292632517818,0.0023482786930044677,0.008085171881043986,0.008111978514617441,0.002082065598175422,0.00160393403864556,0.020750132307815368
2007-05-31,0.02017053507767996,-0.003983073202141083,0.01259036562812169,-0.0016066725392284574,-0.004426860037329081,-0.013592726827809693,0.01571149838697627,0.00465144404309277,-0.0010426662119705,-0.0018510398181118468,-0.0016039340386455655,-0.005257442492015567
2007-06-01,-0.023291064878158435,-0.0034657743209909743,0.013638664251469168,-0.00013292452479304564,0.0013490945166011626,-0.0032632683285506387,0.006904341032817703,0.0006323728888872434,0.004944457840968964,-0.005267156701023383,0.00040147197336532685,0.009036812689018793
2007-06-04,0.024445616242403333,0.009566740961927491,0.0015039628582593058,0.0008552375187040183,-0.0063786173622238295,0.004240384412024225,0.005433705067923494,0.00294672836490319,0.0001296537656941414,0.0045464071579338,-0.004019554311399558,0.01554883774201012
2007-06-05,0.010983776579395076,-0.0109025016122173,-0.002558095808665873,-0.0014261788559390728,-0.0068099775781647895,-0.004567367524518928,0.029222902806257854,0.0,-0.0039663279672926145,-0.006299931151090689,-0.0028228707185941645,-0.0035774865666586787
2007-06-06,0.007876288139829019,-0.0029457687150936246,0.0006025141558484927,-0.001238724227411902,-0.012969016201766218,-0.009528968378427299,0.007449295730684518,-0.010776623118872404,-0.010807892463205673,-0.00046861103713260056,0.0016141091463681746,-0.012842054402902923
2007-06-07,0.00347156165660644,-0.014314689109718686,-0.017468378797244048,-0.004681418983082768,-0.014744226332373348,-0.022367693843670097,-0.010777436136345773,-0.01563068376586597,-0.018210542739097415,-0.018078512969409065,0.006430777948905825,-0.017875798448479793
2007-06-08,0.0033796184355153595,0.015118923388035797,-0.016064616229808024,-0.002684578805044147,0.011772773146892422,0.014412993046471182,0.015440197707090045,0.01222567204834305,0.012927739179544541,-0.000834352282974433,0.003199991829738799,0.004130448179177344
2007-06-11,-0.03515150173278604,0.003744432222710099,0.007446446669522527,-0.002114607742182795,0.00039656301676768084,-0.0009989127069989195,0.0035501156655630677,-0.0019201663232363598,0.0017199049473343993,-0.002868395633860104,0.00239347035260847,0.00762756024169327
2007-06-12,0.0015796109125801542,-0.011005194250894766,-0.009316814217075012,-0.005112740854839537,-0.02164868068648484,-0.005679073278854129,-0.010413823102609812,-0.005998829271743236,-0.010964977189651373,-0.01458649504449746,0.0019899541966210852,-0.012349999046951075
2007-06-13,-0.024214945674274253,0.015798859389441647,0.0066858729089560335,0.0017393700660325053,0.01886894569847092,0.017928750495967094,0.023684671256369402,0.010898779014126276,0.01485721908839518,0.011829827439941085,0.001986180010252281,0.01977423163090877
2007-06-14,0.010581982686072786,0.004242194868011679,0.0010841741372225324,0.0007720960202458763,0.0005961133007825299,0.004268932429343863,0.01760032876941709,0.0065669706545815896,0.006365738298865638,-0.0025228337414620098,0.001189675077303625,0.016683566127397884
2007-06-15,0.01462913712784739,0.008429541425159923,0.003862500064954589,-0.00019396953915123147,0.004758511855944682,-0.000984047220227331,0.044463542708496194,0.00919222397455674,0.005673379701534388,0.006834743501266033,-0.00556447226813409,0.015231892156124
2007-06-18,0.037384178598487854,-0.0013127244402725462,0.0015408088972500085,0.0005795081619686342,-0.002574890168713294,0.0006562265425478625,0.0005052767014980831,0.0002100535607237649,-0.0011765322785459596,-0.00203447822780764,-0.0011964068469851867,0.0011269159353776588
2007-06-19,-0.011498169379309796,0.03154397403264685,0.008127107639137423,0.0012532887033282168,0.008293922480638746,-0.0016401915838504797,0.006298184329699808,-0.00021005356072386722,0.0024822465104422818,0.009296284760058001,0.00039896134672480466,0.0011251836547621654
2007-06-20,-0.01720987523925786,-0.0056158710620715,-0.011829068848465286,-0.00890023356742324,-0.027715738158175754,-0.01488379014962565,0.0010032557702444418,-0.009466656747405775,-0.013994281670509702,-0.008099059535260413,-0.038630406514797024,-0.029529250290081417
2007-06-21,0.01914923360695919,0.0002577150721402624,-0.0023207487754052505,0.0018444033728244609,0.0076539215982283915,0.006973221786731837,0.07536152857540958,0.009048085914123986,0.0055424792200920794,-0.004794507922824761,0.039826514999014496,0.01978204608222862
2007-06-22,-0.0072904870439339286,-0.014537570016648576,0.00340190875374527,0.0019374646636481163,-0.02272905095065962,-0.02445267774340863,0.01478147731734959,-0.009471013221096381,-0.009453531276551203,0.006467603538881831,-0.005994182118514693,-0.00998513649122034
2007-06-25,-0.005380631463645563,-0.0007851255832989931,-0.005417527012256908,-0.00582507773108588,-0.007416208751861379,0.0,-0.026718518413599554,-0.00423838812181641,-0.004794557987730524,0.005476937063101424,0.003201361874641139,-0.008061418807321835
2007-06-26,-0.022232891907929514,-0.004985184437474778,-0.012651498355086123,0.0029164924046332433,0.004950266191198183,0.001017037108654321,-0.04749536693408957,-0.005749883000108737,-0.010330874410405581,0.0002376156951129041,-0.0015993550074061696,-0.021770273329385588
2007-06-27,0.018547840787620024,0.0010518390252889213,0.0007855957384052849,-0.0035002582886994155,0.013082991941347629,0.01178656175701555,0.026558560318381177,0.015261211829797677,0.014128145839249833,0.0009488014861479941,0.001599355007406205,0.015391004197811125
2007-06-28,-0.010971120462556735,0.0015752340226848692,0.009223921660842944,-0.005275442287132978,-0.005703082806609315,-0.0013400487085518191,0.009570555813716816,-0.00042125317854796283,-0.0001331985222056094,-0.0002373903251588366,0.0,0.0
2007-06-29,0.01220111045127641,0.004188125018366689,0.00015552022019765682,-0.0028448346347685356,-0.010471070780210614,-0.012141938675029674,-0.016326422746087862,0.0016824613831826847,0.00033282077723551347,0.010267407176604335,-0.006010906597687359,0.0034844713054015654
2007-07-02,-0.0064118251370209895,-0.0005220496474385728,0.011601956095053004,0.0078058980504728615,0.014344717559656413,0.009120135085620134,0.04079312228987113,0.008992838225693368,0.00900009679580005,0.005243129471735912,-0.0052387608770814355,0.01752912198397383
2007-07-03,0.04758754008422987,0.011434204788339205,-0.004315647745486389,-0.0018650726028955054,0.011619398547488108,0.00937090215366695,0.0016252151417018937,0.00581286491570592,0.003616704095434896,-0.006115211426952429,-0.0016174634440602933,0.0076619343522619674
2007-07-05,0.042943357545495005,-0.004142961759180652,-0.004955100021671941,-0.0036401796122193476,-0.011209504647131092,-0.0009996445414310147,0.010616718934140307,0.007218907408746813,-0.0010508846462606901,-0.011270014719757618,0.004844472603675768,-0.002405501736056475
2007-07-06,-0.003396124183305166,-0.0015578622008763016,0.00834756628035994,0.0010834371922211206,0.003682679507738707,-0.0006672524550754412,0.004808925028387139,0.004101825383840245,0.005243344391597326,-0.004065132454021946,-0.0020155356976360615,0.013509731713859743
2007-07-09,-0.0150020401235984,0.0036316482813739982,0.006444677526836182,0.003047906626804406,-0.0036826795077387338,-0.0033421528591991117,0.028602624444454182,0.0006135853378998488,0.0007843734315958062,0.0035874056515639977,0.00040346842326410696,0.009321918219183227
2007-07-10,0.015380817424092356,-0.018818852113036674,0.0035117733729580895,-0.002654600168211573,-0.026585315199559714,-0.018244091788499697,0.009721215137206082,-0.008421959800207929,-0.014341908854302265,0.016806403361754995,-0.0068812919745679605,-0.008902611224118078
2007-07-11,0.0003012508773891474,0.007884034977255951,-0.0025944030574640994,-0.007508057235504061,0.012965784968576834,0.005440492922829793,-0.004406388247419853,0.006784471710490824,0.007064877846540968,-0.010381810955216073,-0.0012191691677780477,0.00376550467648763
2007-07-12,0.012610377991308527,0.020726503736979335,0.008823945975780085,0.0029703032598993604,0.028672847171092218,0.01947677179548675,0.019031349537070533,0.015248646249899042,0.015666985303545572,-0.003444926473611289,-0.0016280874849546772,0.019163476099235126
2007-07-13,0.026933804308682953,0.012738681494446437,0.00015149014155740927,0.004144447517011844,0.010443526241915954,-0.008348626466545949,-0.0060860425850926304,0.006836957557362653,0.002975604210651769,0.0027332826890207984,0.0008144206832833296,0.009783729788679314
2007-07-16,0.0026821218695561116,0.01557429675933577,-0.0031854268407077637,0.0003933064585928404,-0.004404777031853527,0.007017674054808604,0.01793233784875307,-0.0010023748673876863,-0.00012957778014212803,0.009566927402176986,-0.00040726430894042485,-0.012929348980867691
2007-07-17,0.005847841787091978,0.014599069425916997,-0.001064067820799445,0.0011804991563116232,0.0018044516655799693,0.02466771773784653,-0.004291280214468233,0.007593973107996271,-0.0005168195279801023,-0.0021182949905353323,0.0,-0.013099258648676506
2007-07-18,-0.005702930201881818,-0.006407086113753302,0.013145202935248576,-0.007500333922959227,-0.02105326587355053,0.004538277988066427,-0.018449038668632456,-0.0011956621867422023,-0.0018107668618591894,0.0037626323580446748,-0.0008145699185074553,0.022371812690523022
2007-07-19,0.013519357280334795,0.006407086113753333,0.005837019871235102,0.0010902110029112862,-0.0053333403409931935,0.0189018427508859,-0.001095573407035505,0.0029856876461813063,0.0038767203118636987,-0.00023470674743619882,-0.0004075795976151338,0.009051408002343046
2007-07-20,0.026433391242892238,-0.014599069425916938,0.008470214516410005,-0.0025769088170197714,-0.022043079251253553,-0.011169842032493785,-0.011024941081021863,-0.005380336713082524,-0.010176318822060621,0.0089980568694,-0.0016319816357585999,-0.004718213490113399
2007-07-23,-0.00034834668848769803,0.017296939154672637,-0.0016290356489017837,-0.0021846680092961926,-0.008657845061328455,0.0009622993462505903,0.00992816607633733,0.0003999632978254476,0.003057327505969292,-0.00163036221425531,0.0020395612333735883,0.0040455317253758425
2007-07-24,-0.06326784086332429,-0.014807327085602864,0.0,-0.005783151651101396,-0.039144847124017335,-0.012582618901490848,-0.026698251177821004,-0.014889632974590951,-0.017493000053531372,0.0037217816313479795,-0.007772562675168271,-0.029363017328371384
2007-07-25,0.01741736619737194,0.004960828494621404,-0.008484082789328835,-0.009544997329149625,-0.001544869055094147,-0.002926236702598441,-0.004745973232047195,0.0014180558410617366,0.0020467389634330766,0.001971979635842121,0.008587132593675795,0.01581311406079629
2007-07-26,0.0617300146520599,-0.022265742009553596,-0.018861365951098222,-0.01423517192923909,-0.026638493249205652,-0.02405787047775213,0.004970904498379897,-0.008539198189297098,-0.023963681426618352,0.008307773495115939,-0.0044888721681175525,-0.03838142301140957
2007-07-27,-0.014835636685408524,-0.01889699440579988,-0.003662416031323392,-0.016834034265995723,0.00339710612067213,-0.01987603399283175,-0.0024823194453738044,-0.0204188428072982,-0.019855636287410293,0.0028687047402929187,0.008146657050576319,-0.02934583000253733
2007-07-30,-0.016966828340366474,0.012298267625221147,0.005488548312644498,0.009638848225169382,0.011688415398304225,0.00034022044742503953,0.027637850935756766,0.011601102751728421,0.01552187992803674,-0.002868704740292813,0.0016215789607405338,0.017080184741881662
2007-07-31,-0.07082244888376728,-0.013071938575786821,0.00030410874105093354,0.0033980630398306316,-0.016674446960670875,-0.014043913634001115,0.005917613560541389,-0.021232405162387606,-0.011326879504293072,0.007213084084618545,-0.0016215789607405833,-0.009807085469515784
2007-08-01,0.02429300455738491,0.004889984983734953,0.0021257127401822437,-0.0020714597992421563,0.008371909462936387,0.01063694462362301,-0.0074581473837011785,0.007754286345621619,0.004860396956862224,-0.0021673847834173064,0.00040568676493637324,-0.0026118348441206388
2007-08-02,0.010976389929066587,0.0020514095666978233,-0.0006069020914542221,0.005686417583490911,0.004720385648725751,0.007480430571975624,-0.004412737700910338,0.009143610490765681,0.007958298948079581,0.0025222669449815704,0.0016208310394191271,-0.006852835081157319
2007-08-03,-0.034586279260555665,-0.025166431106454636,0.012068377589956174,0.0,-0.021306103564448748,-0.019152462935399555,-0.06109549800914039,-0.019214956838617885,-0.026082338923965703,0.006617610422736029,-0.00935542450595776,-0.03317046660899195
2007-08-06,0.025459653895283065,0.026958599752525035,-0.002552449392796444,-0.0021675150720090516,0.03290076469415807,0.019829431602330576,0.008427390335885087,0.01153161360648673,0.016620807231095797,-0.0073044405261957985,0.0020413179170124633,0.005730515605243133
2007-08-07,-0.0016276497118558522,0.009671435670414697,-0.0006014028171162535,0.0071033283575332425,0.005085331504622626,0.00033849319721075086,0.015725870933946715,0.007062682803705589,0.010612862124614143,-0.0008029884887094995,0.0028507350127429266,0.02318778593846393
2007-08-08,-0.007583038745197559,0.024519969370780652,0.004352626551117794,0.01172899945937782,0.02547771533858311,0.015113564197750153,0.045090402258271586,0.010910771906173244,0.013843900959428605,-0.012227861388377387,-0.002850735012742836,0.018776179367779734
2007-08-09,-0.05854152392978333,-0.03829164224823914,-0.019814572506723634,-0.001014371216093337,-0.051621484314714486,-0.023609456633867314,0.011774947988604133,-0.023408445022371754,-0.03008154739086932,0.0013920231085564234,0.007718790825785341,-0.029114257170050666
2007-08-10,-0.011058830983576077,-0.01840163913565616,0.016814765941351804,-0.0020319536441826347,0.0018097447711077751,-0.02034259795251202,-0.04750050772811673,-0.009053522470291992,-0.004687441553466543,-0.0023204814491623806,0.0008091493698222274,0.005329930947545182
2007-08-13,0.022074762277208042,-0.0015705040922367735,-0.004667591916457224,0.007296524211845281,-0.00953663078133919,-0.0027898482134179666,-0.010971605832686422,0.006745492445091415,0.003586662590464472,0.002899761437449404,0.0028265616616273974,0.0011806459593681692
2007-08-14,-0.02986482981991402,-0.012920959298259552,0.0004526409523711157,-0.007805367004704844,-0.012165664291272145,-0.009154818283451183,0.038105143365329816,-0.0171634256039297,-0.015404437666701088,0.002661131832126967,0.006430777948905825,-0.006658996001365913
2007-08-15,-0.03386568525132107,-0.02091739993517592,-0.002416609910743651,0.00558070991344288,-0.006952895011039375,-0.006031755706287609,-0.043174302436255335,-0.01920475921842203,-0.013870947665385961,-0.00358829299236694,0.0043973536981298635,-0.027852899397618244
2007-08-16,-0.02405683852844745,0.008097296492860739,-0.0221704207263521,-0.001315999185283727,0.05585230198447841,-0.010374062373593104,-0.01677180294674829,-0.009851781874543643,0.00748803439304299,0.01026594827230983,-0.0027960777903427124,-0.00612614231761139
2007-08-17,0.04191156020087425,0.03304962734096355,0.005089097649259215,0.0100803995772634,0.03330773677012683,0.01569779168250864,0.05728825063812614,0.018744651865366814,0.018200688348579547,-0.004023737372549744,-0.002803737973067238,0.036203311749244585
2007-08-20,0.0013099620224779375,-0.005999553909289106,0.0016906267951208541,-0.009574433461926598,-0.01112290560673377,0.00035402880390772705,-0.004000986683884694,0.004739735544477692,-0.00048431462846805636,0.000575121513573056,0.0024037489963476496,-0.0022242700340149566
2007-08-21,0.04284190016201229,0.003395571716784023,-0.0007681550545950952,-0.00517787796024326,-0.006257847853742452,-0.006746178800561696,0.05270625218021925,0.010475465163537577,0.0020031912593605856,0.004824393409533824,0.00039998897671968624,-0.01420638958205978
2007-08-22,0.037993884245642484,0.020389904951960098,0.0050586729777030584,0.007706952213378454,-0.0043380244092870324,0.0053292166964267655,0.02256242101019966,0.013519269379249434,0.011797777304638497,-0.0016046934871083158,-0.002803737973067238,0.011976473793506286
2007-08-23,-0.010927219141958388,-0.0005107652296948832,-0.0013771552618831308,0.006042114862645492,-0.0071998826517705875,0.0028314493580114076,-0.008504858566089624,-0.002730688522298872,-0.000886877228855017,0.003437174227726325,-0.0016059554606477784,0.008888911789919405
2007-08-24,0.03176294899788865,0.007385941070377087,0.012174904045098961,0.002505991553810539,0.006112363844622352,0.01786066224164827,0.005195256833263667,0.013997720940787831,0.012277605103708143,0.004906734051351601,-0.004429134548387826,0.02116085863004222
2007-08-27,-0.022800162532881817,-0.010457857413646356,-0.001968313899368514,0.00648939299746437,-0.022893609861156124,-0.011169596467117373,0.022338427005914662,-0.00666124384743404,-0.009347241908310152,0.005223103933511595,-0.0008073350209580564,-0.012350553359374884
2007-08-28,-0.04192523427782662,-0.024661010819675082,-0.005928527206188511,-0.003488316974954153,-0.02960311565318442,-0.01985195549698407,-0.06294454386448346,-0.024097120969475718,-0.022225193710588755,0.0016965714565878901,0.0,-0.024418560299610752
2007-08-29,0.0556681150388777,0.017197324018118684,0.007291591950524386,0.003985805913056027,0.012082326688930119,0.023355869190791214,0.05521345067703682,0.028265629862243923,0.019431610844479544,-0.0027164179158118483,-0.0008082591005372477,0.0325728999963248
2007-08-30,0.016054426178414422,-0.008041179693414953,-0.00409489671224921,0.002086778350184558,-0.003632020745431604,-0.004908961483573878,-0.005735499756170098,0.005186249987741036,-0.0026651421869381153,0.006665600231683223,0.00443637034060587,-0.000580218638672947
2007-08-31,0.016234186777217184,0.012165792185565936,0.010882719149130153,0.0089899947444408,0.012431297351034428,0.009793665008598542,0.049690197830957676,0.011111152570720728,0.009804627264976277,0.0007872159262526132,-0.0024173077958464686,0.013117157547651343
2007-09-04,0.04019863371037761,0.00436405317554325,0.013735746035060996,0.006933296071181586,0.017368152142958476,0.0027809792482855534,0.030415981403638354,0.016438530945765077,0.0100449771479605,0.0004741558424217236,0.0016120672743720128,0.01802332638133305
2007-09-05,-0.052696449776300266,-0.007455948363424465,0.0017777059079792377,0.00039332181713319436,-0.025261326688301878,-0.01152086015631062,-0.007613902174059535,-0.01011550984823679,-0.00869081477253599,0.0079853316567879,-0.003631129819131454,-0.005358584156604947
2007-09-06,-0.012878794576529679,0.016635101463479348,0.019059410971297826,-0.000589239609647463,0.0009054188324320595,0.014985737663823776,0.004385708767638298,-0.0008134911777095301,0.0022982371020076157,-0.0025799156735922643,-0.002833426655614491,0.015156069680302609
2007-09-07,-0.024291127440175225,-0.01663510146347946,0.0076672893414621345,-0.011468310493016233,-0.015730318752521264,-0.016390905352564794,-0.03720644937822606,-0.018692029353101873,-0.014004622288424305,0.014052117415151432,-0.005691052568706305,-0.02168169854528448
2007-09-10,0.03680446471996961,0.0112908087524177,0.0033091657188421245,0.0042664762268605425,0.009376620792682712,0.0014051676887410559,0.002759700703755448,-0.0006221681705129504,-0.001918178589624412,0.007721988798701166,-0.0012236449934456054,-0.0015669919870687685
2007-09-11,-0.008964378402632343,0.007878842239315498,0.012844388092752193,0.008182983346187684,0.01379026419465473,0.015677330007283947,0.021041274454710004,0.015031663677206382,0.011592922141408111,-0.0007696144465243478,0.0012236449934456414,0.016961283726907323
2007-09-12,0.009988042075408408,0.010075926837219102,-0.0008511500075774832,0.0045084175549300375,-0.0015729791778800561,0.0,-0.040123357237876675,0.00020412697419803157,0.002573155378163007,-0.0037455357449493213,-0.004904048610448897,0.006983134803780875
2007-09-13,0.0025539472937503526,0.015172095581896165,-0.005407687163316696,-0.003525374565975607,0.02509296391265466,0.007918849537176934,0.0003006719516384042,0.004891898049919803,0.00700859624601773,-0.008982527512040957,0.0028635635254483515,0.006243790247060312
2007-09-14,0.011666218604763252,-0.003957180588970764,-0.001285128576689731,0.00937295453118823,-0.0013165013922499316,-0.0041237092689338055,-0.02993476354811162,0.0008129198657487669,-6.740714398986213e-05,0.001447506527802585,0.002448064682615858,0.0027625430962414424
2007-09-17,-0.002885831260985944,-0.0042222551927248685,0.01390492555765156,0.0045585009717414565,-0.005504723515204266,-0.010732589367501984,-0.0021728698082949904,-0.008364263059129315,-0.0053868987842036736,0.004770865078965208,-0.0008152339836237981,0.002066615371630109
2007-09-18,0.01797189754056521,0.03665249568830862,0.010233435305542457,0.0071333808484042565,0.05435741165005165,0.006937449099258761,0.08400287250678252,0.024887114474060286,0.02901378096394287,-0.007555155628561246,-0.003268148495788647,0.029833018567782275
2007-09-19,-0.0010643788903200585,0.002156856289643587,-0.0037727516034467587,0.018935344704152896,-0.005241831706822813,-0.009027760433116067,-0.01845500528062342,0.0025944253870678335,0.005886420775843517,-0.009300529019870305,-0.0004092476449252793,0.00864647311253864
